customer_id,customer_name,email,region,signup_date
445,Eric Taylor,susan56@example.net,Americas,2024-08-30
446,Marie Thompson,jessicakim@example.net,apac,2024-02-17
447,Michael Anderson,jeffrey92@example.com,EMEA,2024-07-09
448,Patricia Bradley,rushstacy@example.com,EMEA,2024-01-31
449,Keith Zuniga,carriemccall@example.net,Americas,2024-10-14
450,Mrs. Stacey Davis,markmiller@example.com,apac,2024-07-29
451,Hayley Buchanan,sean43@example.org,apac,2024-08-04
452,Stacey Snyder,williamssamuel@example.com,EMEA,2024-01-27
453,Rachel Lane,ybell@example.org,EMEA,2024-06-08
454,Fernando Lynn,franciscojones@example.org,apac,2024-09-16
455,Kimberly Villanueva,petersonpamela@example.org,Americas,2024-09-03
456,Jessica Valdez,morgantricia@example.com,APAC,2024-06-28
457,Colton Terry,gmoore@example.com,EMEA,2024-02-28
458,Kenneth Larsen,donna43@example.org,EMEA,2024-04-25
459,Matthew Greene,briansmith@example.org,apac,2024-11-14
460,Alexander Jackson,,apac,2024-10-12
461,Bradley Anthony,,APAC,2024-05-16
462,Martin Hughes,kristen77@example.net,APAC,2024-06-07
463,Jeremiah Baker,nicole52@example.com,EMEA,2024-01-04
464,Rhonda Gutierrez,anne21@example.org,Americas,2024-10-16
465,Joseph Camacho,angelarandall@example.net,Americas,2024-03-13
466,James Nash,parmstrong@example.com,EMEA,2024-02-16
467,Lisa Martinez,shawrachel@example.net,APAC,2024-07-11
468,Beth Henderson,kthompson@example.org,apac,2024-03-21
469,Deanna Bartlett,oharris@example.org,EMEA,2024-06-15
470,Donald Ellis,millerangela@example.net,Americas,2024-11-01
471,Ashley Hernandez,buchanancindy@example.net,EMEA,2024-03-20
472,Sharon Beard,buckleyanna@example.org,APAC,2024-01-26
473,Kara Jackson,pbaker@example.com,  americas ,2024-08-14
474,Amanda Preston,mthomas@example.net,APAC,2024-11-06
475,Alicia Roth,hannah07@example.com,Americas,2024-04-20
476,William Ramos,larry71@example.org,APAC,2024-06-25
477,Jeremy Mcintyre,joseph69@example.net,apac,2024-10-30
478,Samantha Robertson,wfigueroa@example.net,  americas ,2024-06-06
479,Samuel Suarez,cameronmckinney@example.com,EMEA,2024-11-02
480,Danielle Bryant,thompsonnancy@example.org,EMEA,2024-06-03
481,Madison Martinez,janet45@example.com,Americas,2024-05-10
482,Seth Matthews,allentracy@example.com,  americas ,2024-01-04
483,Anthony Nash,max41@example.com,EMEA,2024-03-30
484,Matthew Palmer,mercedesholland@example.net,apac,2024-04-27
485,Alejandra King,wellsdavid@example.org,apac,2024-06-30
486,Judy Robinson,jennifer46@example.com,  americas ,2024-01-22
487,Jorge Bates,erica96@example.net,EMEA,2024-02-09
488,Brian Brown,anna99@example.com,apac,2024-08-07
489,Stephanie Evans,danielle44@example.net,Americas,2024-11-23
490,Ralph Yoder,,APAC,2024-07-26
491,Mary Bright,rguerrero@example.org,EMEA,2024-03-28
492,Michael Armstrong,rebecca66@example.net,APAC,2024-08-23
493,Rachel Knox,matthewreeves@example.net,Americas,2024-02-15
494,John Figueroa,william28@example.org,  americas ,2024-05-04
495,Henry Garner,staceylam@example.net,APAC,2024-09-25
496,Julie Wilson,robert55@example.com,EMEA,2024-06-22
497,Steve Mason,delacruzbrandy@example.net,Americas,2024-02-09
498,Brittany Gay,amoreno@example.org,APAC,2024-09-28
499,Mike Maxwell,robert97@example.org,apac,2024-06-28
500,Abigail Hill,lcook@example.com,EMEA,2024-03-16
